LAT,LNG
36.37458,127.386131
36.374389,127.392375
36.369084,127.388451
36.367945,127.379302
36.364974,127.388856
36.362315,127.376427
36.362053,127.379704
36.361949,127.390433
36.361655,127.374179
36.368632,127.379747
36.358899,127.374157
36.357932,127.38155
36.3588,127.395412
36.355534,127.379146
36.355418,127.390085
36.353836,127.39524
36.352078,127.37876
36.351105,127.384575
36.351356,127.387547
36.351114,127.391753
36.373569,127.359803
36.370226,127.36215
36.36617,127.363896
36.376804,127.371004
36.374511,127.366894
36.37693,127.37875
36.377146,127.379383
36.377927,127.390637
36.367511,127.375161
36.361967,127.379233
36.361773,127.357485
36.359293,127.354503
36.358494,127.361197
36.358209,127.366138
36.35758,127.372055
36.357513,127.396525
36.357915,127.397638
36.354558,127.35479
36.351205,127.351928
36.352793,127.356048
36.353733,127.361847
36.353422,127.367895
36.353331,127.374415
36.354493,127.382811
36.35137,127.398314
36.347563,127.377248
36.348453,127.382779
36.346504,127.385134
36.347204,127.390034
36.346803,127.393432
36.348695,127.398681
36.343476,127.381142
36.343363,127.38346
36.365025,127.338651
36.362446,127.344131
36.361736,127.344994
36.357928,127.342792
36.356429,127.331122
36.354262,127.341502
36.353299,127.341132
36.35213,127.346011
36.350259,127.340585
36.348384,127.335775
36.34828,127.330728
36.348769,127.344396
36.345705,127.340362
36.344908,127.335572
36.341868,127.344879
36.342793,127.337476
36.338048,127.338356
36.371474,127.428588
36.370172,127.429358
36.367406,127.429736
36.366678,127.426067
36.366524,127.430356
36.367665,127.436364
36.36836,127.440312
36.363177,127.431284
36.362097,127.43554
36.362853,127.438697
36.364663,127.440966
36.366036,127.444872
36.330654,127.398255
36.326242,127.392813
36.326129,127.396967
36.323268,127.393631
36.322555,127.39745
36.321427,127.394006
36.31978,127.392413
36.316016,127.387403
36.316915,127.392467
36.3179,127.394698
36.31894,127.400393
36.316962,127.454608
36.316705,127.458342
36.317217,127.45905
36.310388,127.455611
36.305423,127.454544
36.306694,127.456829
36.306988,127.457129
36.310061,127.461458
36.303717,127.457698
36.302116,127.459836
36.375206,127.378122
36.364177,127.358845
36.367989,127.356852
36.370768,127.366645
36.331955,127.337932
36.342378,127.387671
36.337569,127.392091
36.335726,127.396603
36.331931,127.385353
36.328502,127.388001
36.329742,127.396777
36.357491,127.434317
36.355236,127.436793
36.350657,127.440408
36.348576,127.435076
36.34952,127.432759
36.353089,127.43219
36.347143,127.431512
36.358613,127.42269
36.446304,127.406676
36.448472,127.412412
36.449253,127.420131
36.451985,127.42887
36.448623,127.429218
36.443026,127.429476
36.448584,127.435822
36.453831,127.436653
36.448772,127.444365
36.449611,127.456706
36.328727,127.405846
36.326058,127.407828
36.320688,127.405947
36.325652,127.420844
36.31838,127.411655
36.316476,127.407345
36.322248,127.411462
36.32759,127.420855
36.330883,127.419077
36.331535,127.422493
36.327826,127.426281
36.388966,127.409699
36.349006,127.347529
36.311886,127.346868
36.316395,127.345216
36.348233,127.344519
36.345701,127.338892
36.312414,127.349936
36.337017,127.447794
36.33222,127.432054
36.329613,127.442446
36.347978,127.416389
36.358455,127.411245
36.33596,127.414904
36.340677,127.410626
36.383768,127.367154
36.385478,127.376913
36.385521,127.353928
36.384695,127.348674
36.431581,127.38734
36.433066,127.3841
36.427714,127.387394
36.421997,127.38759
36.321929,127.437948
36.326922,127.434912
36.341011,127.435647
36.336377,127.430264
36.322841,127.424127
36.323695,127.428648
36.313281,127.434005
36.357935,127.37708
36.304949,127.352992
36.302355,127.339827
36.299304,127.334978
36.303811,127.337174
36.374368,127.31798
36.391242,127.314932
36.399535,127.401538
36.396557,127.404773
36.349941,127.297135
36.359526,127.320935
36.352567,127.415543
36.355131,127.446021
36.368995,127.388403
36.344262,127.347305
36.298766,127.329552
36.299757,127.320351
36.303758,127.318463
36.321234,127.444964
36.317631,127.425722
36.309688,127.441991
36.304773,127.449311
36.31018,127.408276
36.374101,127.420302
36.320184,127.377671
36.313804,127.379636
36.368231,127.318006
36.383723,127.320175
36.386848,127.308372
36.320531,127.344013
36.368808,127.336889
36.285012,127.465722
36.294851,127.460853
36.335207,127.456495
36.343527,127.442254
36.378989,127.42678
36.374369,127.428083
36.37845,127.42132
36.447408,127.426423
36.444066,127.425524
36.387805,127.321661
36.395302,127.309877
36.379658,127.317772
36.306014,127.34086
36.300538,127.37889
36.31819,127.41697
36.31309,127.39943
36.309576,127.388099
36.34912,127.368355
36.344257,127.368008
36.353415,127.454012
36.307341,127.364028
36.348927,127.451465
36.3127,127.319812
36.369209,127.333916
36.380921,127.305728
36.391066,127.329563
36.388147,127.303323
36.358066,127.303964
36.36487,127.333479
36.438114,127.395328
36.400507,127.422846
36.358135,127.450793
36.349003,127.447924
36.324438,127.37853
36.330836,127.37708
36.296364,127.340776
36.308404,127.373714
36.296633,127.385077
36.322254,127.40476
36.339173,127.4331
36.339,127.445151
36.316658,127.443987
36.327231,127.451887
36.33317,127.412043
36.298972,127.454283
36.295683,127.334585
36.374552,127.30543
36.293458,127.328742
36.359667,127.385135
36.308682,127.351457
36.304556,127.374818
36.324729,127.465291
36.393679,127.35275
36.420851,127.405341
36.382848,127.355004
36.390462,127.36242
36.357693,127.407763
36.332692,127.333128
